state_newspaper,newspaper,newspaper_id,year,state_election,prop_type,prop_num,prop_desc,endorsed,notes_endorse,extraction_confidence,extraction_confidence_note,normalization_confidence,match_confidence,overall_confidence,input_mode,source_file,filename,flag
CA,Auburn Journal,101330,1926,CA,AMENDMENT,AMENDMENT-28,LEGISLATIVE REAPPORTIONMENT,1,VOTE YES,0.9,,,,,pdf,,101330_19261028,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-1,AMENDMENT 1,1,VOTE FOR THE AMENDMENT (PARAPHRASE FROM OCR),0.7,OCR DEGRADED,,,,pdf,,101330_19301030,Low confidence (0.70)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-3,COMPENSATION (LIKELY OF LEGISLATORS/OFFICIALS),1,VOTE YES (OCR DEGRADED),0.65,OCR FRAGMENTED; AMENDMENT TITLE PARTIAL,,,,pdf,,101330_19301030,Low confidence (0.65)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-7,TAXATION,1,VOTE YES,0.7,OCR DEGRADED,,,,pdf,,101330_19301030,Low confidence (0.70)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-8,LEGALIZING SAN FRANCISCO BOXING,,RECOMMENDATION UNCLEAR DUE TO OCR,0.6,"OCR DEGRADED, RECOMMENDATION NOT LEGIBLE",,,,pdf,,101330_19301030,Missing endorsed | Low confidence (0.60)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-12,LEGISLATIVE HELP,1,VOTE YES,0.9,,,,,pdf,,101330_19301030,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-13,AUTHORIZING INDEMNITY TO OWNERS OF LIVE STOCK,,RECOMMENDATION UNCLEAR DUE TO OCR,0.6,OCR DEGRADED,,,,pdf,,101330_19301030,Missing endorsed | Low confidence (0.60)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-15,HUNTINGTON LIBRARY TAX EXEMPTION,,RECOMMENDATION UNCLEAR DUE TO OCR,0.6,OCR DEGRADED,,,,pdf,,101330_19301030,Missing endorsed | Low confidence (0.60)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-17,TAXATION OF OCEAN INSURERS,1,VOTE YES,0.7,OCR DEGRADED,,,,pdf,,101330_19301030,Low confidence (0.70)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-18,MOTOR VEHICLE TAXATION,1,VOTE YES,0.7,OCR DEGRADED,,,,pdf,,101330_19301030,Low confidence (0.70)
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-19,JUDICIARY DISQUALIFICATIONS,1,VOTE YES,0.9,,,,,pdf,,101330_19301030,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-20,GOVERNOR'S COUNCIL,1,VOTE YES,0.9,,,,,pdf,,101330_19301030,
CA,Auburn Journal,101330,1930,CA,AMENDMENT,AMENDMENT-21,REIMBURSING COUNTIES FOR MONEY LOST IN TAXES,1,BE SURE TO VOTE YES ON AMENDMENT NO. 21 (HEADLINE EMPHASIS),0.9,,,,,pdf,,101330_19301030,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-1,WRIGHT ACT REPEAL,0,WOULD NOT BRING LAWFUL LIQUOR BACK BUT WOULD DEPRIVE PLACER COUNTY OF REVENUE; VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-2,STATE LIQUOR REGULATION,0,COMPANION LAW TO WRIGHT ACT REPEAL; VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-3,FORECLOSURE OF MORTGAGES AND TRUST DEEDS,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-4,HIGHWAY TAX MEASURE,0,KEEP THE HIGHWAY TAXES FOR THE HIGHWAYS; VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-5,RACING,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-6,WAR VETERANS TAX EXEMPTION,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19321103,Missing endorsed
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-7,LEGISLATIVE EXPENSES,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-8,INITIATIVE AND REFERENDUM,1,VOTE YES,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-9,SCHOOL COST TRANSFER,1,PLACER COUNTY TAX PAYERS ASSOCIATION AND FARM BUREAU FAVOR; WOULD REDUCE TAX RATE $1.13,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-10,CITY OF ESCONDIDO MEASURE,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19321103,Missing endorsed
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-11,BEACH OIL DRILL MEASURE,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-12,CITY OF GLENDALE MEASURE,,NO RECOMMENDATION,0.9,,,,,pdf,,101330_19321103,Missing endorsed
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-13,AMENDING STATE BOXING LAW,0,GIVES CHANGING POWER TO LEGISLATURE; VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-14,EXEMPTING VESSELS FROM TAXATION,1,VOTE YES,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-15,DEPOSIT OF PUBLIC MONEYS,1,VOTE YES,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-16,TAX LIENS,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-17,CITY CHARTERS,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-18,AUTHORIZES BOARD OF SUPERVISORS TO DRAFT CHARTER,0,CHARTER SHOULD BE DRAFTED BY SPECIAL COMMITTEE FREE FROM POLITICAL TIES; VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-19,CITY CHARTER PROVISIONS,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1932,CA,INITIATIVE,PROP-20,COUNTY CHARTER PROVISIONS,0,VOTE NO,0.9,,,,,pdf,,101330_19321103,
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-5,LEGISLATORS,0,RECOMMENDATION NO (OCR PARTIAL),0.65,OCR DEGRADED; UNCERTAIN PROP TITLE,,,,pdf,,101330_19501102,Low confidence (0.65)
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-6,LEGALIZING & LICENSING GAMBLING,0,VOTE NO,0.9,,,,,pdf,,101330_19501102,
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-7,CHIROPRACTORS,0,VOTE NO,0.9,,,,,pdf,,101330_19501102,
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-8,COMPENSATION OF LEGISLATORS/OFFICIALS,0,VOTE NO (OCR PARTIAL),0.7,OCR DEGRADED,,,,pdf,,101330_19501102,Low confidence (0.70)
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-9,STATE CIVIL SERVICE,1,VOTE YES,0.9,,,,,pdf,,101330_19501102,
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-10,"PUBLIC HOUSING PROJECTS, REQUIRING ELECTION TO ESTABLISH",1,VOTE YES,0.9,,,,,pdf,,101330_19501102,
CA,Auburn Journal,101330,1950,CA,INITIATIVE,PROP-11,"LAND TITLES, TORRENS ACT",1,VOTE YES,0.9,,,,,pdf,,101330_19501102,
CA,Auburn Journal,101330,1952,CA,AMENDMENT,PROP-13,ABOLISH CROSS-FILING,0,VOTE NO ON 13; CROSS FILING HAS MADE CALIFORNIA PROGRESS; SPONSORS ARE CIO AND ORGANIZED LABOR,0.85,,,,,pdf,,101330_19521030,
CA,Auburn Journal,101330,1954,CA,BOND,PLACER-HILLS-19K,"PLACER HILLS SCHOOL $19,000 BOND ISSUE",1,RECOMMENDED YES (OCR PARTIAL),0.7,OCR DEGRADED ON LOCAL MEASURES,,,,pdf,,101330_19541028,Low confidence (0.70)
CA,Auburn Journal,101330,1954,CA,BOND,PLACER-HILLS-150K,"PLACER HILLS $150,000 STATE LOAN",1,RECOMMENDED YES (OCR PARTIAL),0.7,OCR DEGRADED,,,,pdf,,101330_19541028,Low confidence (0.70)
CA,Auburn Journal,101330,1954,CA,BOND,PROP-1,VETERANS BOND ACT,1,RECOMMENDED,0.7,OCR DEGRADED,,,,pdf,,101330_19541028,Low confidence (0.70)
CA,Auburn Journal,101330,1954,CA,BOND,PROP-2,SCHOOL BONDS,1,RECOMMENDED,0.7,"OCR DEGRADED, INFERRED FROM CONTEXT",,,,pdf,,101330_19541028,Low confidence (0.70)
CA,Auburn Journal,101330,1954,CA,INITIATIVE,PROP-3,ALCOHOLIC BEVERAGE CONTROL,1,RECOMMENDED,0.7,"OCR DEGRADED, RECOMMENDATION INFERRED",,,,pdf,,101330_19541028,Low confidence (0.70)
CA,Auburn Journal,101330,1954,CA,INITIATIVE,PROP-4,MCCLAIN'S PENSION SCHEME,0,VOTE NO,0.7,OCR DEGRADED,,,,pdf,,101330_19541028,Low confidence (0.70)
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-5,EXEMPTION OF VESSELS,1,OCR DEGRADED [QA 2026-06-01 Pattern L fix: direction filled per 1954-10-28 OCR YES],0.90,"OCR DEGRADED, RECOMMENDATION UNCLEAR",,,,pdf,,101330_19541028,Missing endorsed | Low confidence (0.60)
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-6,INCREASING LEGISLATORS' PAY,1,OCR DEGRADED [QA 2026-06-01 Pattern L fix: direction filled per 1954-10-28 OCR YES],0.90,OCR DEGRADED,,,,pdf,,101330_19541028,Missing endorsed | Low confidence (0.60)
CA,Auburn Journal,101330,1954,CA,INITIATIVE,PROP-7,TORRENS LAND TITLE ACT CHANGE,1,YES,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-8,EXEMPT COMMERCIAL VESSELS,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-9,EXEMPT CHURCH PROPERTY,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-10,INCREASING LEGISLATORS' TERMS,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-11,EXEMPTION FOR DISABLED VETERANS,1,YES,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-12,VOTE ELIGIBILITY FOR CRIMINALS,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-13,VERNON CITY CHARTER PLAN,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-14,EXEMPTING COLLEGES BEING BUILT,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-15,EXEMPTING WELFARE BUILDINGS,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-16,GOVERNMENT AGENCY WATER RIGHTS,1,YES,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-17,STREET AND HIGHWAY FUNDS (PARKING),0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-18,PROPERTY OWNERSHIP FOR NON-CITIZENS,1,YES,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-19,INFERIOR COURT JUDGES,0,NO,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1954,CA,AMENDMENT,PROP-20,FRAMING COUNTY CHARTERS,1,YES,0.9,,,,,pdf,,101330_19541028,
CA,Auburn Journal,101330,1956,CA,BOND,PROP-1,$50 MILLION STATE BONDS FOR VETERANS LOANS,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,BOND,PROP-2,$10 MILLION STATE BONDS FOR SCHOOL DISTRICT CONSTRUCTION,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,BOND,PROP-3,$200 MILLION STATE BONDS FOR STATE CONSTRUCTION,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,INITIATIVE,PROP-4,OIL AND GAS CONSERVATION INITIATIVE,,JOURNAL OFFERED VOTERS BOTH SIDES; NO RECOMMENDATION,0.8,EDITORIAL PRESENTED PRO/CON BUT NO CLEAR RECOMMENDATION,,,,pdf,,101330_19561101,Missing endorsed
CA,Auburn Journal,101330,1956,CA,INITIATIVE,PROP-5,REPEAL FOOD REQUIREMENT IN ON-SALE LIQUOR ESTABLISHMENTS,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-6,EXEMPT CHURCH PARKING AREAS FROM LOCAL PROPERTY TAXES,0,NO,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-7,CHANGE NAME OF STATE ASSEMBLY TO HOUSE OF REPRESENTATIVES,0,NO,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-8,RECESS PERIODS IN LEGISLATIVE BUDGET SESSIONS,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-9,PERMIT BOROUGHS IN CHARTER COUNTIES,0,NO,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-10,PERMIT STATE CONTRACT EMPLOYMENT OF ARCHITECTS & ENGINEERS,0,NO,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-11,ALLOW ONE YEAR TO FRAME COUNTY CHARTERS,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-12,REDUCE MAXIMUM TERM OF STATE DEPT.,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-13,REPEAL INOPERATIVE ALIEN LAND LAW,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-14,REPEAL LIMITS ON LEGISLATIVE EXPENSE,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-15,PERMIT ANY GOVT. TO OWN STOCK IN MUTUAL WATER COS.,0,NO,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-16,FIXING OF TIME FOR CIVIL & CRIMINAL APPEALS,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-17,REPEAL OBSOLETE CONST. SECS. RE JUDGES SALARIES,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-18,PERMIT NON-LAWYER JUDGES IN SUPERSEDING LOWER COURTS,0,NO,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1956,CA,AMENDMENT,PROP-19,PERMIT LEGISLATURE TO RE-DEFINE STATE BOUNDARY,1,YES,0.9,,,,,pdf,,101330_19561101,
CA,Auburn Journal,101330,1960,CA,BOND,PROP-1,CALIFORNIA WATER RESOURCES DEVELOPMENT BOND ACT,0,VOTE NO,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-2,TERMS OF ASSEMBLYMAN,0,NO,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-3,DISABLED VETERANS' TAX EXEMPTION,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-4,TERMS OF OFFICE,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-5,COMPENSATION OF LEGISLATORS,0,NO,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-6,ASSESSMENT OF GOLF COURSES,0,NO,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,INITIATIVE,PROP-7,CHIROPRACTORS,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-8,ELIGIBILITY TO VOTE,0,NO,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-9,CLAIMS AGAINST CHARTERED CITIES AND COUNTIES,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-10,ADMINISTRATION OF JUSTICE,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-11,VETERANS' TAX EXEMPTION,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-12,CONSTITUTION: ELIMINATES OBSOLETE AND SUPERSEDED PROVISIONS,,OCR PARTIAL,0.7,"RECOMMENDATION INFERRED, OCR DEGRADED",,,,pdf,,101330_19601103,Missing endorsed | Low confidence (0.70)
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-13,DISTRICT COURTS OF APPEAL: APPELLATE JURISDICTION,1,YES,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-14,STREET AND HIGHWAY FUNDS: USE FOR LOCAL GRADE CROSSING,,OCR DEGRADED ON RECOMMENDATION,0.65,"OCR FRAGMENT, VOTE UNCLEAR",,,,pdf,,101330_19601103,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1960,CA,AMENDMENT,PROP-15,SENATE REAPPORTIONMENT,0,NO,0.9,,,,,pdf,,101330_19601103,
CA,Auburn Journal,101330,1962,CA,BOND,PROP-1A,"BONDS FOR JUNIOR COLLEGE, STATE COLLEGE AND UNIT FACILITIES",1,VOTE YES,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-1,COMPENSATION OF LEGISLATORS,0,OCR DEGRADED ON RECOMMENDATION [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,"OCR FRAGMENT, VOTE UNCLEAR",,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-2,VETERANS' TAX EXEMPTION IN PROJECTS,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR DEGRADED,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-3,VETERANS TAX EXEMPTION,0,VOTE NO,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-4,ASSESSMENT OF AGRICULTURAL LAND,1,VOTE YES,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-5,WORKMEN'S COMPENSATION. STATE POWER AND EXTENSION,0,VOTE NO,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-6,"STATE INDEBTEDNESS, VOTE BY PEOPLE",1,VOTE YES,0.9,,,,,pdf,,101330_19621101,
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-7,CONSTITUTION REVISION,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-8,GENERAL LEGISLATIVE SESSIONS,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-9,GENERAL OBLIGATION BONDS PROCEDURE,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-10,WELFARE EXEMPTION: LEASED PROPERTY,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-11,ASSESSMENTS: HISTORICAL LANDMARK AREA,1,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
CA,Auburn Journal,101330,1962,CA,AMENDMENT,PROP-12,AID TO WIDOWS OF VETERANS,0,OCR DEGRADED [QA 2026-06-01 spot check 2 Pattern L fix: direction filled per 1962-11-01 OCR],0.90,OCR FRAGMENT,,,,pdf,,101330_19621101,Missing endorsed | Low confidence (0.65)
